order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD13000,2023-07-27,Home & Kitchen,Coffee Maker,114.49,2,0.0,228.98,Hyderabad,Credit Card,4.8,0
ORD13001,2023-10-29,Sports,Yoga Mat,99.64,2,0.05,189.32,Chennai,UPI,2.5,0
ORD13002,2023-12-08,Electronics,Smartwatch,539.94,3,0.0,1619.82,Delhi,Cash on Delivery,3.0,0
ORD13003,2023-07-29,Home & Kitchen,Air Fryer,187.09,2,0.0,374.18,Ahmedabad,Credit Card,5.0,0
ORD13004,2023-01-17,Home & Kitchen,Toaster,78.32,1,0.1,70.49,Delhi,Credit Card,4.9,0
ORD13005,2023-05-07,Sports,Running Shoes,159.49,2,0.0,318.98,Chennai,Net Banking,4.3,0
ORD13006,2023-04-21,Beauty,Face Cream,25.38,1,0.2,20.3,Ahmedabad,UPI,4.8,0
ORD13007,2023-10-01,Home & Kitchen,Air Fryer,173.49,1,0.1,156.14,Delhi,UPI,3.2,0
ORD13008,2023-02-06,Electronics,Smartwatch,1235.29,1,0.1,1111.76,Pune,UPI,3.7,0
ORD13009,2023-07-25,Home & Kitchen,Blender,247.67,4,0.0,990.68,Mumbai,Credit Card,4.9,0
ORD13010,2023-06-09,Clothing,Sneakers,105.18,1,0.0,105.18,Bangalore,Net Banking,4.7,0
ORD13011,2023-03-02,Sports,Jump Rope,118.38,4,0.15,402.49,Pune,Credit Card,4.8,1
ORD13012,2023-03-15,Electronics,Laptop,1338.02,2,0.0,2676.04,Delhi,Credit Card,4.9,0
ORD13013,2023-10-11,Sports,Running Shoes,107.36,2,0.0,214.72,Chennai,Credit Card,4.7,1
ORD13014,2023-09-02,Books,Self-Help Book,21.77,1,0.0,21.77,Delhi,Credit Card,3.7,1
ORD13015,2023-02-10,Home & Kitchen,Toaster,50.93,4,0.0,203.72,Kolkata,Debit Card,4.5,0
ORD13016,2023-12-28,Sports,Yoga Mat,160.49,1,0.15,136.42,Delhi,Credit Card,4.0,0
ORD13017,2023-01-03,Home & Kitchen,Blender,248.2,1,0.05,235.79,Bangalore,Credit Card,4.9,0
ORD13018,2023-08-24,Books,Fiction Novel,20.57,1,0.15,17.48,Chennai,Net Banking,3.3,1
ORD13019,2023-09-01,Electronics,Laptop,1203.39,2,0.2,1925.42,Kolkata,Net Banking,3.7,0
ORD13020,2023-02-10,Home & Kitchen,Air Fryer,70.25,1,0.05,66.74,Mumbai,Credit Card,4.8,0
ORD13021,2023-10-23,Clothing,Sneakers,145.18,2,0.0,290.36,Chennai,Credit Card,2.9,0
ORD13022,2023-05-02,Books,Fiction Novel,22.93,4,0.0,91.72,Delhi,UPI,4.8,0
ORD13023,2023-04-05,Electronics,Laptop,733.25,2,0.2,1173.2,Pune,UPI,2.7,0
ORD13024,2023-12-02,Sports,Running Shoes,77.03,5,0.0,385.15,Ahmedabad,Cash on Delivery,4.3,1
ORD13025,2023-02-03,Home & Kitchen,Blender,59.56,1,0.05,56.58,Ahmedabad,Cash on Delivery,4.0,0
ORD13026,2023-08-07,Home & Kitchen,Toaster,89.7,2,0.2,143.52,Pune,Debit Card,4.0,0
ORD13027,2023-10-30,Sports,Jump Rope,55.65,1,0.0,55.65,Kolkata,Debit Card,3.6,0
ORD13028,2023-03-16,Home & Kitchen,Air Fryer,74.81,1,0.05,71.07,Bangalore,Debit Card,3.6,0
ORD13029,2023-07-05,Sports,Cycle Helmet,43.72,1,0.1,39.35,Pune,Net Banking,3.4,0
ORD13030,2023-12-01,Clothing,T-Shirt,80.93,2,0.0,161.86,Chennai,Debit Card,2.8,0
ORD13031,2023-04-03,Home & Kitchen,Air Fryer,141.03,5,0.05,669.89,Chennai,UPI,2.6,0
ORD13032,2023-11-23,Electronics,Tablet,1210.44,1,0.0,1210.44,Pune,UPI,3.5,0
ORD13033,2023-03-11,Home & Kitchen,Cookware Set,246.42,3,0.0,739.26,Bangalore,Debit Card,2.5,0
ORD13034,2023-12-04,Electronics,Smartphone,850.95,1,0.0,850.95,Bangalore,Credit Card,2.9,0
ORD13035,2023-10-02,Beauty,Lipstick,24.3,2,0.0,48.6,Chennai,Debit Card,3.7,0
ORD13036,2023-06-02,Electronics,Smartwatch,449.39,5,0.05,2134.6,Mumbai,Debit Card,2.5,0
ORD13037,2023-07-10,Clothing,Sneakers,53.84,2,0.0,107.68,Delhi,Credit Card,4.3,1
ORD13038,2023-06-10,Clothing,Dress,105.71,3,0.2,253.7,Hyderabad,UPI,3.3,0
ORD13039,2023-10-31,Home & Kitchen,Air Fryer,233.08,1,0.1,209.77,Bangalore,Debit Card,4.8,0
ORD13040,2023-07-04,Clothing,Jacket,56.6,2,0.2,90.56,Ahmedabad,Cash on Delivery,3.9,0
ORD13041,2023-01-09,Clothing,Jacket,87.14,1,0.2,69.71,Delhi,Credit Card,2.6,0
ORD13042,2023-05-05,Electronics,Smartwatch,573.01,3,0.2,1375.22,Chennai,Debit Card,2.7,0
ORD13043,2023-12-02,Sports,Dumbbells,159.74,2,0.2,255.58,Chennai,Credit Card,3.2,0
ORD13044,2023-01-19,Books,Cookbook,20.51,4,0.0,82.04,Bangalore,Credit Card,2.7,0
ORD13045,2023-06-26,Clothing,Sneakers,139.42,1,0.0,139.42,Ahmedabad,UPI,5.0,0
ORD13046,2023-03-01,Clothing,T-Shirt,106.58,1,0.05,101.25,Bangalore,UPI,2.7,0
ORD13047,2023-05-03,Electronics,Smartwatch,1142.0,2,0.0,2284.0,Pune,UPI,4.0,0
ORD13048,2023-07-10,Electronics,Headphones,917.31,5,0.2,3669.24,Chennai,Net Banking,4.2,0
ORD13049,2023-08-03,Electronics,Headphones,441.54,4,0.0,1766.16,Pune,Net Banking,3.9,0
ORD13050,2023-10-06,Clothing,Dress,65.71,1,0.1,59.14,Pune,UPI,2.5,0
ORD13051,2023-08-20,Clothing,T-Shirt,69.51,1,0.0,69.51,Chennai,Cash on Delivery,3.4,1
ORD13052,2023-04-25,Electronics,Laptop,717.8,1,0.05,681.91,Pune,Credit Card,4.2,0
ORD13053,2023-11-22,Home & Kitchen,Toaster,226.76,1,0.0,226.76,Mumbai,Credit Card,3.8,0
ORD13054,2023-07-23,Electronics,Tablet,999.75,1,0.1,899.77,Chennai,Cash on Delivery,3.2,0
ORD13055,2023-01-05,Beauty,Perfume,77.91,1,0.15,66.22,Chennai,Debit Card,4.2,0
ORD13056,2023-01-03,Beauty,Lipstick,81.18,1,0.0,81.18,Mumbai,UPI,3.2,0
ORD13057,2023-07-23,Clothing,Jeans,59.02,2,0.0,118.04,Delhi,UPI,3.3,0
ORD13058,2023-07-16,Books,Cookbook,20.27,5,0.2,81.08,Bangalore,Cash on Delivery,4.6,0
ORD13059,2023-02-01,Clothing,Jacket,20.94,1,0.0,20.94,Hyderabad,UPI,5.0,0
ORD13060,2023-07-03,Electronics,Smartphone,1005.76,1,0.05,955.47,Bangalore,Credit Card,4.8,0
ORD13061,2023-07-18,Electronics,Headphones,1031.05,4,0.0,4124.2,Hyderabad,Cash on Delivery,2.6,0
ORD13062,2023-12-20,Sports,Dumbbells,126.34,1,0.2,101.07,Delhi,UPI,3.6,0
ORD13063,2023-01-14,Home & Kitchen,Cookware Set,238.28,2,0.15,405.08,Chennai,Debit Card,2.7,0
ORD13064,2023-04-01,Electronics,Smartphone,1375.72,1,0.0,1375.72,Pune,Credit Card,3.5,0
ORD13065,2023-01-17,Clothing,T-Shirt,70.51,5,0.15,299.67,Hyderabad,UPI,2.8,0
ORD13066,2023-07-03,Home & Kitchen,Coffee Maker,139.02,1,0.1,125.12,Mumbai,Credit Card,3.0,0
ORD13067,2023-11-26,Electronics,Laptop,1071.85,1,0.05,1018.26,Hyderabad,Credit Card,3.0,0
ORD13068,2023-01-30,Clothing,Jacket,97.55,1,0.0,97.55,Mumbai,Cash on Delivery,3.0,0
ORD13069,2023-06-24,Home & Kitchen,Cookware Set,123.66,1,0.0,123.66,Pune,Net Banking,4.3,0
ORD13070,2023-11-04,Home & Kitchen,Air Fryer,43.08,2,0.0,86.16,Chennai,Debit Card,2.5,0
ORD13071,2023-06-26,Electronics,Smartwatch,1254.46,1,0.0,1254.46,Hyderabad,Net Banking,2.8,0
ORD13072,2023-10-01,Sports,Cycle Helmet,134.76,1,0.2,107.81,Delhi,Credit Card,3.2,0
ORD13073,2023-03-02,Home & Kitchen,Air Fryer,190.46,3,0.05,542.81,Chennai,Debit Card,4.9,0
ORD13074,2023-08-20,Home & Kitchen,Toaster,182.85,1,0.0,182.85,Ahmedabad,Cash on Delivery,3.6,0
ORD13075,2023-11-28,Home & Kitchen,Air Fryer,103.8,1,0.1,93.42,Pune,UPI,2.7,0
ORD13076,2023-06-14,Electronics,Smartwatch,407.16,1,0.1,366.44,Ahmedabad,Credit Card,3.9,0
ORD13077,2023-05-06,Electronics,Laptop,1235.3,2,0.0,2470.6,Delhi,Credit Card,4.2,0
ORD13078,2023-09-02,Books,Biography,36.19,1,0.0,36.19,Pune,UPI,3.0,0
ORD13079,2023-10-27,Electronics,Smartphone,456.95,1,0.05,434.1,Bangalore,Net Banking,2.7,0
ORD13080,2023-04-23,Electronics,Smartwatch,1135.6,2,0.0,2271.2,Ahmedabad,Debit Card,2.7,0
ORD13081,2023-05-06,Electronics,Smartphone,987.16,1,0.0,987.16,Ahmedabad,Debit Card,4.6,0
ORD13082,2023-03-18,Clothing,Jeans,93.07,2,0.2,148.91,Hyderabad,Debit Card,4.3,0
ORD13083,2023-09-15,Clothing,Jeans,52.75,1,0.1,47.48,Pune,Cash on Delivery,3.4,0
ORD13084,2023-09-09,Electronics,Tablet,1180.46,2,0.0,2360.92,Hyderabad,Credit Card,4.5,0
ORD13085,2023-04-18,Electronics,Headphones,940.16,4,0.0,3760.64,Bangalore,UPI,2.6,0
ORD13086,2023-06-30,Electronics,Headphones,1066.49,1,0.0,1066.49,Bangalore,Net Banking,4.3,0
ORD13087,2023-07-08,Home & Kitchen,Coffee Maker,123.84,3,0.15,315.79,Delhi,UPI,4.5,0
ORD13088,2023-05-08,Home & Kitchen,Cookware Set,98.5,1,0.2,78.8,Ahmedabad,Credit Card,4.9,0
ORD13089,2023-07-30,Electronics,Tablet,607.22,3,0.1,1639.49,Chennai,Debit Card,3.8,0
ORD13090,2023-10-23,Home & Kitchen,Toaster,122.69,1,0.15,104.29,Chennai,Credit Card,4.3,0
ORD13091,2023-07-31,Electronics,Laptop,597.88,2,0.0,1195.76,Bangalore,Cash on Delivery,4.9,0
ORD13092,2023-12-11,Electronics,Tablet,892.98,1,0.0,892.98,Mumbai,Net Banking,4.7,0
ORD13093,2023-04-29,Sports,Cycle Helmet,176.15,2,0.0,352.3,Kolkata,Credit Card,4.3,0
ORD13094,2023-03-12,Electronics,Smartwatch,1209.91,1,0.15,1028.42,Delhi,Credit Card,2.8,0
ORD13095,2023-04-06,Books,Cookbook,43.75,2,0.2,70.0,Bangalore,UPI,4.5,0
ORD13096,2023-12-25,Sports,Cycle Helmet,99.91,5,0.1,449.59,Mumbai,Cash on Delivery,3.2,0
ORD13097,2023-07-11,Books,Cookbook,37.92,1,0.15,32.23,Delhi,Credit Card,4.7,0
ORD13098,2023-09-29,Electronics,Laptop,795.64,1,0.1,716.08,Bangalore,Net Banking,2.7,0
ORD13099,2023-03-21,Electronics,Smartphone,1205.42,1,0.1,1084.88,Mumbai,Credit Card,4.8,0
ORD13100,2023-07-24,Books,Textbook,21.67,2,0.0,43.34,Ahmedabad,Debit Card,2.5,0
ORD13101,2023-09-24,Beauty,Lipstick,63.0,3,0.1,170.1,Pune,UPI,3.0,0
ORD13102,2023-01-26,Electronics,Smartphone,1347.27,3,0.0,4041.81,Chennai,Cash on Delivery,3.8,0
ORD13103,2023-04-15,Clothing,Jacket,125.22,3,0.15,319.31,Hyderabad,Debit Card,5.0,0
ORD13104,2023-09-18,Clothing,Jacket,106.84,1,0.2,85.47,Bangalore,Credit Card,4.8,0
ORD13105,2023-12-24,Home & Kitchen,Toaster,118.2,2,0.1,212.76,Hyderabad,Credit Card,3.5,0
ORD13106,2023-11-03,Clothing,Dress,97.86,1,0.05,92.97,Bangalore,Debit Card,2.6,1
ORD13107,2023-04-07,Sports,Cycle Helmet,66.51,2,0.0,133.02,Bangalore,Net Banking,3.2,0
ORD13108,2023-12-01,Electronics,Laptop,1379.53,4,0.0,5518.12,Mumbai,Debit Card,2.7,1
ORD13109,2023-09-29,Clothing,Dress,69.9,1,0.1,62.91,Mumbai,Credit Card,3.9,0
ORD13110,2023-01-19,Sports,Jump Rope,150.01,2,0.1,270.02,Chennai,UPI,3.1,0
ORD13111,2023-07-17,Electronics,Headphones,278.87,1,0.0,278.87,Kolkata,Debit Card,2.7,0
ORD13112,2023-09-21,Electronics,Headphones,447.21,2,0.0,894.42,Hyderabad,UPI,3.7,0
ORD13113,2023-01-07,Electronics,Headphones,856.39,1,0.1,770.75,Delhi,Cash on Delivery,4.8,0
ORD13114,2023-08-19,Sports,Running Shoes,85.18,1,0.05,80.92,Chennai,Debit Card,2.6,1
ORD13115,2023-12-03,Home & Kitchen,Toaster,37.18,4,0.1,133.85,Delhi,Cash on Delivery,3.5,0
ORD13116,2023-08-12,Home & Kitchen,Toaster,171.08,1,0.1,153.97,Delhi,Credit Card,2.8,0
ORD13117,2023-02-27,Clothing,Jacket,74.16,3,0.2,177.98,Delhi,Net Banking,3.9,0
ORD13118,2023-04-14,Home & Kitchen,Air Fryer,125.48,2,0.1,225.86,Hyderabad,UPI,2.9,0
ORD13119,2023-10-02,Sports,Yoga Mat,147.37,3,0.0,442.11,Hyderabad,Net Banking,3.4,0
ORD13120,2023-12-28,Beauty,Sunscreen,15.29,1,0.0,15.29,Bangalore,Credit Card,3.9,0
ORD13121,2023-09-18,Home & Kitchen,Coffee Maker,246.23,2,0.05,467.84,Bangalore,UPI,3.2,0
ORD13122,2023-06-21,Sports,Dumbbells,32.34,4,0.1,116.42,Mumbai,UPI,2.7,0
ORD13123,2023-04-17,Electronics,Headphones,1406.74,1,0.05,1336.4,Mumbai,UPI,4.5,0
ORD13124,2023-08-25,Books,Fiction Novel,15.06,2,0.0,30.12,Bangalore,Credit Card,3.7,0
ORD13125,2023-02-05,Home & Kitchen,Toaster,152.24,2,0.0,304.48,Kolkata,Credit Card,4.5,0
ORD13126,2023-06-03,Clothing,Jeans,60.59,4,0.0,242.36,Pune,Credit Card,2.8,0
ORD13127,2023-10-02,Clothing,Sneakers,79.73,1,0.2,63.78,Ahmedabad,UPI,2.8,0
ORD13128,2023-03-27,Home & Kitchen,Blender,169.56,3,0.0,508.68,Ahmedabad,UPI,4.5,0
ORD13129,2023-06-13,Sports,Yoga Mat,37.24,3,0.0,111.72,Bangalore,Credit Card,4.2,0
ORD13130,2023-02-01,Electronics,Smartwatch,1397.0,1,0.1,1257.3,Mumbai,Net Banking,3.6,0
ORD13131,2023-03-14,Electronics,Laptop,261.46,1,0.15,222.24,Hyderabad,Cash on Delivery,3.2,0
ORD13132,2023-12-04,Sports,Dumbbells,178.47,5,0.0,892.35,Ahmedabad,UPI,4.6,0
ORD13133,2023-12-31,Beauty,Perfume,87.85,1,0.1,79.06,Pune,Credit Card,4.8,0
ORD13134,2023-11-09,Clothing,Sneakers,101.02,1,0.0,101.02,Pune,UPI,3.4,0
ORD13135,2023-12-15,Clothing,Jacket,71.87,1,0.1,64.68,Pune,Cash on Delivery,3.8,0
ORD13136,2023-07-07,Electronics,Headphones,1211.67,1,0.1,1090.5,Bangalore,UPI,2.9,0
ORD13137,2023-12-31,Home & Kitchen,Cookware Set,236.89,5,0.0,1184.45,Kolkata,UPI,3.0,0
ORD13138,2023-10-24,Clothing,Jeans,143.43,1,0.15,121.92,Delhi,Debit Card,4.4,0
ORD13139,2023-05-26,Sports,Jump Rope,144.43,1,0.0,144.43,Ahmedabad,Credit Card,4.2,0
ORD13140,2023-02-12,Sports,Yoga Mat,76.56,3,0.05,218.2,Kolkata,UPI,2.6,0
ORD13141,2023-08-03,Sports,Yoga Mat,27.74,2,0.2,44.38,Mumbai,UPI,2.6,0
ORD13142,2023-05-14,Electronics,Tablet,652.24,2,0.0,1304.48,Ahmedabad,UPI,4.8,0
ORD13143,2023-09-17,Sports,Jump Rope,184.01,1,0.0,184.01,Hyderabad,Debit Card,3.4,1
ORD13144,2023-10-19,Beauty,Sunscreen,24.76,1,0.05,23.52,Delhi,Debit Card,4.5,0
ORD13145,2023-05-26,Electronics,Smartwatch,1400.37,5,0.0,7001.85,Hyderabad,Debit Card,4.5,0
ORD13146,2023-03-13,Beauty,Lipstick,17.24,5,0.05,81.89,Pune,Debit Card,3.6,0
ORD13147,2023-10-31,Sports,Jump Rope,41.13,1,0.0,41.13,Bangalore,Net Banking,5.0,0
ORD13148,2023-12-12,Clothing,Jeans,56.71,1,0.0,56.71,Bangalore,Credit Card,2.6,0
ORD13149,2023-01-09,Books,Fiction Novel,12.45,2,0.0,24.9,Kolkata,Debit Card,2.7,0
ORD13150,2023-02-28,Sports,Running Shoes,66.48,3,0.05,189.47,Pune,Debit Card,4.9,0
ORD13151,2023-05-01,Home & Kitchen,Blender,222.4,2,0.0,444.8,Kolkata,UPI,4.7,0
ORD13152,2023-04-13,Clothing,Jeans,68.58,2,0.15,116.59,Mumbai,Debit Card,2.7,0
ORD13153,2023-05-01,Clothing,T-Shirt,95.61,2,0.05,181.66,Delhi,Debit Card,3.9,0
ORD13154,2023-01-23,Home & Kitchen,Blender,207.1,1,0.15,176.03,Bangalore,Net Banking,3.8,1
ORD13155,2023-10-06,Clothing,Jeans,62.67,5,0.0,313.35,Bangalore,UPI,4.1,0
ORD13156,2023-08-16,Books,Self-Help Book,10.97,1,0.0,10.97,Pune,Credit Card,3.6,0
ORD13157,2023-09-20,Clothing,Jacket,70.21,2,0.1,126.38,Delhi,Cash on Delivery,2.9,0
ORD13158,2023-10-20,Books,Cookbook,29.8,1,0.2,23.84,Chennai,UPI,4.4,1
ORD13159,2023-04-23,Home & Kitchen,Cookware Set,198.2,3,0.15,505.41,Delhi,Credit Card,5.0,0
ORD13160,2023-04-19,Home & Kitchen,Blender,36.99,1,0.05,35.14,Hyderabad,UPI,2.5,0
ORD13161,2023-05-29,Home & Kitchen,Air Fryer,233.57,2,0.1,420.43,Bangalore,Debit Card,2.7,0
ORD13162,2023-04-30,Electronics,Laptop,1170.09,1,0.05,1111.59,Ahmedabad,Credit Card,5.0,0
ORD13163,2023-09-06,Beauty,Shampoo,61.16,3,0.0,183.48,Pune,Debit Card,3.7,0
ORD13164,2023-12-03,Home & Kitchen,Toaster,137.95,1,0.15,117.26,Hyderabad,Credit Card,3.5,0
ORD13165,2023-02-14,Electronics,Smartwatch,882.75,2,0.0,1765.5,Pune,UPI,4.7,0
ORD13166,2023-04-05,Home & Kitchen,Coffee Maker,130.18,1,0.05,123.67,Pune,UPI,3.6,0
ORD13167,2023-11-26,Electronics,Smartwatch,213.55,2,0.0,427.1,Pune,UPI,2.7,0
ORD13168,2023-12-13,Electronics,Headphones,418.71,2,0.1,753.68,Mumbai,Credit Card,3.7,0
ORD13169,2023-06-15,Home & Kitchen,Coffee Maker,206.85,2,0.0,413.7,Kolkata,Credit Card,4.1,0
ORD13170,2023-07-14,Electronics,Smartphone,762.98,5,0.15,3242.66,Chennai,UPI,2.6,0
ORD13171,2023-01-16,Books,Biography,23.77,2,0.0,47.54,Delhi,Net Banking,4.8,1
ORD13172,2023-07-18,Clothing,Dress,35.22,1,0.15,29.94,Kolkata,Credit Card,3.7,0
ORD13173,2023-06-30,Clothing,Sneakers,28.1,3,0.05,80.09,Pune,Cash on Delivery,3.4,0
ORD13174,2023-06-07,Home & Kitchen,Toaster,126.11,2,0.15,214.39,Pune,UPI,2.6,0
ORD13175,2023-05-15,Electronics,Headphones,1205.03,1,0.1,1084.53,Chennai,UPI,4.0,0
ORD13176,2023-06-28,Electronics,Smartwatch,1431.26,2,0.15,2433.14,Ahmedabad,UPI,5.0,0
ORD13177,2023-02-22,Beauty,Face Cream,71.14,2,0.0,142.28,Bangalore,Cash on Delivery,3.3,0
ORD13178,2023-03-29,Home & Kitchen,Toaster,115.11,2,0.05,218.71,Mumbai,Debit Card,3.5,0
ORD13179,2023-04-07,Beauty,Shampoo,21.79,1,0.0,21.79,Pune,UPI,4.0,0
ORD13180,2023-09-13,Electronics,Smartwatch,219.38,1,0.0,219.38,Hyderabad,Debit Card,2.5,0
ORD13181,2023-08-05,Electronics,Headphones,1220.15,4,0.1,4392.54,Bangalore,Debit Card,3.1,0
ORD13182,2023-11-22,Home & Kitchen,Air Fryer,108.97,1,0.1,98.07,Chennai,UPI,5.0,0
ORD13183,2023-11-25,Clothing,Dress,83.33,3,0.0,249.99,Chennai,Credit Card,3.3,1
ORD13184,2023-09-11,Home & Kitchen,Toaster,109.85,1,0.1,98.86,Chennai,Net Banking,2.6,0
ORD13185,2023-07-10,Books,Cookbook,40.56,1,0.0,40.56,Hyderabad,Debit Card,3.1,0
ORD13186,2023-10-02,Beauty,Shampoo,40.08,1,0.05,38.08,Pune,Cash on Delivery,3.4,0
ORD13187,2023-06-01,Electronics,Smartphone,1065.13,4,0.05,4047.49,Hyderabad,Credit Card,4.2,1
ORD13188,2023-09-11,Books,Biography,46.79,2,0.15,79.54,Hyderabad,Net Banking,3.6,0
ORD13189,2023-12-06,Beauty,Shampoo,50.89,1,0.0,50.89,Ahmedabad,Net Banking,3.7,0
ORD13190,2023-03-23,Home & Kitchen,Blender,232.35,4,0.0,929.4,Pune,UPI,4.4,0
ORD13191,2023-08-09,Electronics,Smartphone,1052.95,2,0.0,2105.9,Kolkata,Credit Card,4.7,0
ORD13192,2023-01-31,Home & Kitchen,Blender,196.89,3,0.0,590.67,Kolkata,UPI,5.0,0
ORD13193,2023-01-05,Home & Kitchen,Coffee Maker,146.04,1,0.0,146.04,Mumbai,UPI,3.6,0
ORD13194,2023-08-17,Clothing,Sneakers,117.6,2,0.1,211.68,Hyderabad,UPI,4.8,0
ORD13195,2023-06-26,Electronics,Smartphone,1296.9,2,0.0,2593.8,Mumbai,Debit Card,3.1,1
ORD13196,2023-02-26,Sports,Yoga Mat,92.59,1,0.2,74.07,Kolkata,UPI,2.6,0
ORD13197,2023-10-15,Beauty,Face Cream,33.69,1,0.1,30.32,Delhi,Credit Card,3.3,0
ORD13198,2023-12-17,Home & Kitchen,Blender,59.64,1,0.0,59.64,Hyderabad,Debit Card,4.6,0
ORD13199,2023-02-21,Clothing,Sneakers,130.6,3,0.0,391.8,Delhi,Net Banking,2.9,0
ORD13200,2023-07-03,Books,Biography,10.17,5,0.0,50.85,Bangalore,Net Banking,4.7,0
ORD13201,2023-04-04,Electronics,Smartphone,915.77,3,0.0,2747.31,Kolkata,Net Banking,2.8,0
ORD13202,2023-12-13,Electronics,Headphones,843.68,2,0.05,1602.99,Kolkata,Net Banking,3.4,0
ORD13203,2023-11-06,Clothing,T-Shirt,52.74,3,0.2,126.58,Delhi,Debit Card,4.0,0
ORD13204,2023-07-03,Home & Kitchen,Blender,133.86,4,0.0,535.44,Kolkata,Cash on Delivery,4.4,0
ORD13205,2023-08-31,Electronics,Tablet,1107.1,4,0.05,4206.98,Bangalore,Debit Card,3.9,0
ORD13206,2023-03-13,Sports,Cycle Helmet,51.76,1,0.0,51.76,Delhi,Debit Card,4.2,0
ORD13207,2023-03-27,Electronics,Headphones,1451.32,2,0.1,2612.38,Pune,Debit Card,3.1,0
ORD13208,2023-12-02,Clothing,Jacket,22.74,1,0.0,22.74,Ahmedabad,Cash on Delivery,3.5,0
ORD13209,2023-11-05,Sports,Jump Rope,186.66,1,0.0,186.66,Pune,UPI,3.1,0
ORD13210,2023-08-12,Beauty,Lipstick,82.91,2,0.2,132.66,Ahmedabad,Debit Card,4.9,0
ORD13211,2023-10-04,Electronics,Laptop,1124.96,2,0.15,1912.43,Bangalore,Credit Card,4.8,0
ORD13212,2023-03-30,Clothing,Jacket,76.29,2,0.0,152.58,Hyderabad,Credit Card,3.2,0
ORD13213,2023-09-15,Beauty,Sunscreen,82.66,2,0.0,165.32,Kolkata,UPI,4.6,0
ORD13214,2023-05-05,Clothing,Dress,103.53,1,0.0,103.53,Pune,UPI,3.2,0
ORD13215,2023-05-07,Books,Self-Help Book,31.12,3,0.0,93.36,Chennai,Cash on Delivery,2.8,0
ORD13216,2023-02-02,Sports,Running Shoes,96.25,1,0.1,86.62,Delhi,UPI,4.3,0
ORD13217,2023-02-13,Sports,Yoga Mat,152.72,2,0.0,305.44,Hyderabad,UPI,4.1,0
ORD13218,2023-01-20,Home & Kitchen,Toaster,110.95,4,0.0,443.8,Bangalore,Credit Card,4.2,0
ORD13219,2023-07-28,Electronics,Tablet,353.31,2,0.0,706.62,Bangalore,UPI,4.2,0
ORD13220,2023-06-23,Clothing,Jacket,97.64,1,0.1,87.88,Delhi,Credit Card,4.8,0
ORD13221,2023-11-11,Books,Self-Help Book,29.37,3,0.0,88.11,Delhi,Credit Card,4.4,0
ORD13222,2023-10-31,Home & Kitchen,Air Fryer,79.29,2,0.0,158.58,Hyderabad,UPI,3.5,1
ORD13223,2023-09-05,Beauty,Shampoo,44.97,2,0.05,85.44,Delhi,Debit Card,4.4,0
ORD13224,2023-11-26,Electronics,Smartwatch,867.0,1,0.0,867.0,Chennai,UPI,3.4,0
ORD13225,2023-01-29,Sports,Jump Rope,169.65,1,0.15,144.2,Chennai,Cash on Delivery,3.2,0
ORD13226,2023-09-24,Clothing,Jeans,19.76,3,0.0,59.28,Hyderabad,Debit Card,3.9,0
ORD13227,2023-06-27,Beauty,Face Cream,80.08,2,0.0,160.16,Mumbai,Credit Card,2.9,0
ORD13228,2023-01-25,Home & Kitchen,Air Fryer,128.57,1,0.0,128.57,Chennai,Debit Card,2.5,0
ORD13229,2023-06-28,Electronics,Smartphone,554.09,2,0.05,1052.77,Chennai,Debit Card,4.1,0
ORD13230,2023-01-23,Clothing,Jeans,50.21,1,0.05,47.7,Delhi,UPI,4.7,0
ORD13231,2023-06-10,Beauty,Lipstick,45.27,1,0.15,38.48,Delhi,Credit Card,3.1,0
ORD13232,2023-02-20,Sports,Yoga Mat,33.5,1,0.0,33.5,Hyderabad,Credit Card,3.8,0
ORD13233,2023-04-11,Home & Kitchen,Cookware Set,204.14,1,0.1,183.73,Delhi,Credit Card,4.7,0
ORD13234,2023-08-01,Beauty,Sunscreen,19.6,3,0.05,55.86,Mumbai,UPI,3.1,0
ORD13235,2023-07-14,Books,Fiction Novel,34.94,2,0.2,55.9,Mumbai,Net Banking,3.7,0
ORD13236,2023-01-22,Home & Kitchen,Cookware Set,171.56,1,0.0,171.56,Mumbai,Cash on Delivery,3.4,0
ORD13237,2023-08-22,Books,Fiction Novel,40.22,5,0.2,160.88,Delhi,Cash on Delivery,3.6,0
ORD13238,2023-09-30,Home & Kitchen,Cookware Set,220.7,1,0.1,198.63,Kolkata,Credit Card,2.8,0
ORD13239,2023-10-27,Home & Kitchen,Blender,145.4,1,0.0,145.4,Delhi,Credit Card,4.1,0
ORD13240,2023-08-30,Home & Kitchen,Cookware Set,108.6,4,0.05,412.68,Bangalore,Debit Card,4.0,0
ORD13241,2023-09-13,Home & Kitchen,Air Fryer,209.99,2,0.05,398.98,Delhi,Credit Card,3.1,0
ORD13242,2023-03-14,Electronics,Laptop,1093.53,2,0.05,2077.71,Pune,Debit Card,3.1,0
ORD13243,2023-08-14,Beauty,Face Cream,20.62,1,0.15,17.53,Hyderabad,Debit Card,4.8,0
ORD13244,2023-09-26,Clothing,Jacket,45.97,1,0.05,43.67,Ahmedabad,UPI,4.4,0
ORD13245,2023-05-28,Home & Kitchen,Blender,65.49,1,0.1,58.94,Pune,Credit Card,4.9,0
